1649344200000,430.10000000,430.40000000,429.90000000,429.90000000,827.12000000,1649344259999,355735.08240000,385,340.33900000,146385.10970000,0
1649344260000,429.80000000,430.10000000,429.40000000,429.50000000,490.67200000,1649344319999,210850.79540000,364,299.56100000,128732.71150000,0
1649344320000,429.50000000,429.60000000,428.50000000,428.60000000,2280.35200000,1649344379999,978245.10810000,1041,1024.12300000,439373.34900000,0
1649344380000,428.50000000,429.10000000,427.60000000,427.90000000,1926.67900000,1649344439999,825119.29380000,876,850.44600000,364253.44630000,0
1649344440000,428.00000000,428.50000000,427.80000000,428.50000000,1454.92800000,1649344499999,622904.24390000,761,705.72400000,302193.36960000,0
1649344500000,428.40000000,428.70000000,428.00000000,428.50000000,978.66500000,1649344559999,419268.72580000,477,493.93400000,211612.83530000,0
1649344560000,428.50000000,428.60000000,428.10000000,428.30000000,348.79500000,1649344619999,149402.53140000,310,148.54300000,63630.97650000,0
1649344620000,428.30000000,429.20000000,428.30000000,429.10000000,318.11200000,1649344679999,136359.86370000,332,154.59500000,66266.84070000,0
1649344680000,429.10000000,429.50000000,429.00000000,429.40000000,396.27700000,1649344739999,170100.88370000,372,185.74000000,79728.50810000,0
1649344740000,429.50000000,429.60000000,429.00000000,429.50000000,369.12000000,1649344799999,158491.61050000,267,128.86800000,55331.48830000,0
1649344800000,429.50000000,429.70000000,429.20000000,429.60000000,596.51800000,1649344859999,256191.81350000,335,402.86000000,173042.66470000,0
1649344860000,429.50000000,429.90000000,429.50000000,429.60000000,607.58600000,1649344919999,261065.41050000,391,314.96500000,135336.28950000,0
1649344920000,429.60000000,429.60000000,429.20000000,429.30000000,198.32400000,1649344979999,85159.59160000,226,49.55100000,21282.72790000,0
1649344980000,429.30000000,429.80000000,429.10000000,429.70000000,310.96100000,1649345039999,133545.30020000,295,176.72000000,75899.49730000,0
1649345040000,429.70000000,430.00000000,429.70000000,430.00000000,239.48200000,1649345099999,102942.75010000,289,114.94800000,49415.01040000,0
1649345100000,429.90000000,430.00000000,429.00000000,429.40000000,1123.17100000,1649345159999,482303.59150000,383,807.93000000,346942.37510000,0
1649345160000,429.50000000,429.80000000,429.20000000,429.70000000,602.89200000,1649345219999,258938.95720000,350,205.98800000,88481.83380000,0
1649345220000,429.70000000,429.70000000,429.60000000,429.60000000,232.96600000,1649345279999,100092.51800000,228,96.01200000,41256.35640000,0
1649345280000,429.60000000,429.70000000,429.30000000,429.40000000,536.73400000,1649345339999,230537.02690000,394,148.78200000,63905.93220000,0
1649345340000,429.30000000,429.40000000,427.90000000,428.00000000,1129.55800000,1649345399999,484092.22030000,614,325.28600000,139456.66620000,0
1649345400000,427.90000000,428.60000000,427.70000000,427.80000000,872.70800000,1649345459999,373657.81170000,517,341.60700000,146271.91840000,0
1649345460000,427.70000000,427.70000000,426.50000000,426.90000000,2957.58300000,1649345519999,1263083.95660000,1214,1023.34800000,437080.49490000,0
1649345520000,426.90000000,427.10000000,426.60000000,426.80000000,1022.65600000,1649345579999,436460.40150000,629,339.17000000,144772.42690000,0
1649345580000,426.80000000,427.50000000,426.70000000,426.80000000,1002.19500000,1649345639999,428011.18490000,542,404.80500000,172924.25690000,0
1649345640000,426.70000000,427.50000000,426.60000000,427.20000000,700.41800000,1649345699999,299196.33270000,492,384.58200000,164278.41850000,0
1649345700000,427.20000000,427.70000000,427.10000000,427.60000000,760.75100000,1649345759999,325176.90680000,431,477.91100000,204310.50910000,0
1649345760000,427.70000000,428.80000000,427.60000000,428.60000000,562.55700000,1649345819999,241009.98430000,514,384.09100000,164551.27350000,0
1649345820000,428.60000000,429.40000000,428.60000000,429.20000000,385.69800000,1649345879999,165497.28050000,360,198.47800000,85164.86530000,0
1649345880000,429.30000000,429.40000000,428.80000000,429.00000000,358.20200000,1649345939999,153699.47390000,279,163.54500000,70177.28810000,0
1649345940000,428.90000000,429.80000000,428.80000000,429.50000000,492.95500000,1649345999999,211654.35590000,400,230.68100000,99035.26460000,0
1649346000000,429.50000000,430.00000000,429.40000000,430.00000000,651.73000000,1649346059999,280094.88460000,407,393.85600000,169274.35530000,0
1649346060000,429.90000000,430.30000000,429.90000000,430.00000000,778.71700000,1649346119999,334924.63800000,450,345.87600000,148765.20040000,0
1649346120000,430.00000000,430.10000000,429.60000000,430.10000000,247.57800000,1649346179999,106425.83010000,276,120.24000000,51690.93970000,0
1649346180000,430.10000000,430.10000000,429.40000000,429.50000000,232.62900000,1649346239999,99955.65940000,247,77.95600000,33498.08870000,0
1649346240000,429.50000000,429.90000000,429.40000000,429.90000000,298.62600000,1649346299999,128299.22760000,189,252.15100000,108332.71540000,0
1649346300000,429.90000000,430.60000000,429.80000000,430.60000000,412.67600000,1649346359999,177535.67750000,364,198.42200000,85368.61950000,0
1649346360000,430.50000000,430.90000000,430.40000000,430.80000000,365.18400000,1649346419999,157259.39540000,293,188.35200000,81104.40590000,0
1649346420000,430.90000000,431.00000000,430.70000000,431.00000000,721.75300000,1649346479999,311031.64260000,286,371.71900000,160194.12200000,0
1649346480000,430.90000000,431.30000000,430.80000000,430.90000000,556.28300000,1649346539999,239811.27120000,424,226.45600000,97631.87110000,0
1649346540000,430.90000000,431.00000000,430.40000000,430.60000000,267.24400000,1649346599999,115065.94560000,253,74.49500000,32075.69180000,0
1649346600000,430.60000000,431.10000000,430.50000000,431.00000000,230.21300000,1649346659999,99181.41550000,271,173.65500000,74817.97700000,0
1649346660000,431.00000000,431.90000000,431.00000000,431.70000000,718.16100000,1649346719999,309904.12870000,563,388.17400000,167477.12520000,0
1649346720000,431.70000000,432.00000000,431.60000000,431.70000000,638.85800000,1649346779999,275873.19540000,403,304.41800000,131451.82540000,0
1649346780000,431.80000000,431.90000000,431.60000000,431.80000000,348.21300000,1649346839999,150352.11960000,347,151.96400000,65618.76370000,0
1649346840000,431.80000000,432.00000000,431.60000000,431.60000000,209.17200000,1649346899999,90337.43880000,344,153.24000000,66184.12200000,0
1649346900000,431.70000000,432.00000000,431.50000000,432.00000000,296.15200000,1649346959999,127862.53170000,260,199.74600000,86244.15770000,0
1649346960000,432.00000000,432.30000000,431.80000000,431.80000000,724.09900000,1649347019999,312857.74550000,406,384.33500000,166064.72500000,0
1649347020000,431.80000000,432.30000000,431.80000000,432.00000000,708.82000000,1649347079999,306212.45330000,285,149.18700000,64443.09320000,0
1649347080000,431.90000000,432.00000000,431.70000000,431.70000000,247.87400000,1649347139999,107054.58440000,314,177.39100000,76619.73080000,0
1649347140000,431.70000000,432.10000000,431.60000000,431.70000000,618.83500000,1649347199999,267269.86110000,492,420.84800000,181776.93380000,0
1649347200000,431.80000000,432.20000000,431.40000000,431.80000000,564.56700000,1649347259999,243761.37130000,319,383.50700000,165566.37440000,0
1649347260000,431.70000000,432.00000000,431.50000000,432.00000000,552.41300000,1649347319999,238506.37120000,275,296.45800000,127995.15340000,0
1649347320000,431.90000000,432.50000000,431.90000000,432.40000000,793.47200000,1649347379999,343021.12660000,362,380.75000000,164590.50020000,0
1649347380000,432.40000000,432.50000000,432.00000000,432.10000000,562.33700000,1649347439999,243109.51950000,327,361.80900000,156440.90010000,0
1649347440000,432.00000000,432.10000000,431.70000000,431.80000000,251.85500000,1649347499999,108792.96150000,281,113.53800000,49048.61520000,0
1649347500000,431.80000000,432.30000000,431.60000000,431.90000000,541.54100000,1649347559999,233937.23230000,299,356.49900000,153998.87590000,0
1649347560000,431.80000000,432.50000000,431.80000000,432.00000000,467.04400000,1649347619999,201885.92630000,254,141.33300000,61086.15010000,0
1649347620000,432.00000000,432.10000000,431.70000000,432.10000000,376.81800000,1649347679999,162739.97650000,288,178.28200000,77002.69720000,0
1649347680000,432.00000000,432.30000000,431.80000000,432.30000000,444.40800000,1649347739999,192003.17110000,362,289.89600000,125258.72550000,0
1649347740000,432.30000000,433.10000000,432.20000000,433.10000000,781.82400000,1649347799999,338321.37390000,564,518.83400000,224531.30060000,0
1649347800000,433.00000000,433.50000000,432.70000000,433.50000000,719.93500000,1649347859999,311778.43820000,571,330.53400000,143151.04170000,0
1649347860000,433.40000000,433.80000000,433.10000000,433.50000000,1220.10500000,1649347919999,528928.92980000,517,626.07300000,271408.31370000,0
1649347920000,433.50000000,433.80000000,433.40000000,433.60000000,650.11000000,1649347979999,281915.14190000,368,267.02100000,115799.14410000,0
1649347980000,433.60000000,434.40000000,433.40000000,433.90000000,3229.63700000,1649348039999,1401387.31610000,818,2302.57500000,999177.76410000,0
1649348040000,434.00000000,434.10000000,433.80000000,434.00000000,366.12800000,1649348099999,158887.65560000,221,145.18500000,63009.54180000,0
1649348100000,434.00000000,434.10000000,433.50000000,433.80000000,386.27100000,1649348159999,167555.90060000,288,140.77900000,61076.42160000,0
1649348160000,433.80000000,433.80000000,433.20000000,433.40000000,592.09400000,1649348219999,256625.83370000,387,140.32700000,60823.66290000,0
1649348220000,433.50000000,433.70000000,433.10000000,433.20000000,825.86500000,1649348279999,357880.48960000,462,375.31700000,162647.46190000,0
1649348280000,433.20000000,433.50000000,433.00000000,433.30000000,397.87200000,1649348339999,172371.86790000,302,186.80800000,80931.55940000,0
1649348340000,433.30000000,433.40000000,433.10000000,433.20000000,346.67500000,1649348399999,150199.59730000,207,113.30400000,49090.51430000,0
1649348400000,433.30000000,433.30000000,432.70000000,432.70000000,362.85900000,1649348459999,157075.30150000,252,153.26900000,66345.40720000,0
1649348460000,432.80000000,433.30000000,432.70000000,433.30000000,308.07200000,1649348519999,133388.39440000,244,251.11500000,108735.81600000,0
1649348520000,433.30000000,433.60000000,432.70000000,432.70000000,334.51700000,1649348579999,144949.31910000,250,205.47600000,89053.65960000,0
1649348580000,432.70000000,432.70000000,432.20000000,432.20000000,278.71800000,1649348639999,120552.96120000,270,59.39900000,25692.06990000,0
1649348640000,432.30000000,432.80000000,431.80000000,432.80000000,287.24500000,1649348699999,124127.56690000,314,166.73700000,72069.02970000,0
1649348700000,432.70000000,432.80000000,432.10000000,432.10000000,296.84800000,1649348759999,128318.33100000,196,94.30800000,40770.95790000,0
1649348760000,432.20000000,432.70000000,432.10000000,432.50000000,367.84800000,1649348819999,159089.13280000,213,283.48600000,122602.77820000,0
1649348820000,432.40000000,432.80000000,432.30000000,432.80000000,219.40100000,1649348879999,94930.48340000,142,199.48600000,86318.02590000,0
1649348880000,432.70000000,432.80000000,432.50000000,432.70000000,190.05200000,1649348939999,82229.51940000,178,116.12000000,50243.11630000,0
1649348940000,432.70000000,432.80000000,432.40000000,432.70000000,274.58900000,1649348999999,118781.34030000,182,178.55000000,77237.06330000,0
1649349000000,432.80000000,433.30000000,432.50000000,433.20000000,270.53800000,1649349059999,117136.07970000,225,180.54100000,78169.08950000,0
1649349060000,433.30000000,433.70000000,433.20000000,433.50000000,360.96700000,1649349119999,156471.53080000,214,291.15300000,126212.71520000,0
1649349120000,433.60000000,433.70000000,433.50000000,433.70000000,153.45000000,1649349179999,66535.36550000,154,103.77400000,44998.42580000,0
1649349180000,433.70000000,434.00000000,433.60000000,433.80000000,248.96500000,1649349239999,108007.01430000,208,115.99600000,50316.98150000,0
1649349240000,433.90000000,434.00000000,433.60000000,433.60000000,617.52000000,1649349299999,267873.32580000,262,307.96300000,133587.66230000,0
1649349300000,433.60000000,433.80000000,433.50000000,433.70000000,369.27200000,1649349359999,160122.00640000,197,187.78500000,81431.11100000,0
1649349360000,433.80000000,433.90000000,433.60000000,433.80000000,315.27900000,1649349419999,136752.51710000,204,187.08200000,81154.10290000,0
1649349420000,433.70000000,433.90000000,433.70000000,433.80000000,223.93500000,1649349479999,97139.30550000,200,172.99700000,75046.79180000,0
1649349480000,433.70000000,433.90000000,433.60000000,433.60000000,168.61000000,1649349539999,73138.01520000,205,107.64100000,46694.16760000,0
1649349540000,433.60000000,433.80000000,433.50000000,433.60000000,453.26000000,1649349599999,196557.00440000,220,280.79000000,121768.09500000,0
1649349600000,433.70000000,433.70000000,433.10000000,433.30000000,254.64800000,1649349659999,110352.14220000,215,65.82700000,28522.36110000,0
1649349660000,433.30000000,433.30000000,431.10000000,431.30000000,2290.60900000,1649349719999,989429.27390000,1052,1086.81900000,469309.54270000,0
1649349720000,431.20000000,431.40000000,431.00000000,431.10000000,1755.71300000,1649349779999,757032.48940000,611,653.52800000,281787.32080000,0
1649349780000,431.00000000,432.00000000,430.90000000,430.90000000,1455.32500000,1649349839999,627850.56780000,483,372.27700000,160623.59620000,0
1649349840000,430.90000000,431.00000000,430.40000000,430.90000000,655.34800000,1649349899999,282253.61700000,351,261.23000000,112511.42440000,0
1649349900000,430.90000000,431.40000000,430.70000000,431.20000000,712.71900000,1649349959999,307214.34740000,234,449.70100000,193816.22450000,0
1649349960000,431.20000000,431.80000000,431.20000000,431.40000000,520.21900000,1649350019999,224494.22280000,214,389.88800000,168248.79210000,0
1649350020000,431.30000000,431.30000000,430.70000000,430.80000000,245.94700000,1649350079999,106015.10260000,204,59.01700000,25432.45730000,0
1649350080000,430.80000000,430.80000000,429.80000000,429.90000000,716.32100000,1649350139999,308148.89740000,440,151.27100000,65087.80150000,0
1649350140000,429.90000000,430.30000000,429.80000000,430.00000000,581.34300000,1649350199999,250023.71310000,241,311.39800000,133917.76450000,0
1649350200000,430.00000000,430.10000000,429.90000000,430.00000000,118.67600000,1649350259999,51028.41230000,153,48.96400000,21055.56860000,0
1649350260000,430.00000000,430.80000000,429.90000000,430.80000000,305.55200000,1649350319999,131506.66120000,224,228.58100000,98379.19420000,0
1649350320000,430.70000000,431.10000000,430.60000000,431.10000000,362.47300000,1649350379999,156157.42370000,228,283.91900000,122316.86870000,0
1649350380000,431.10000000,431.20000000,430.80000000,430.80000000,469.39400000,1649350439999,202305.90150000,189,114.38400000,49306.63680000,0
1649350440000,430.80000000,431.40000000,430.70000000,431.00000000,622.05700000,1649350499999,268186.88870000,241,230.80300000,99500.62040000,0
1649350500000,431.10000000,431.40000000,431.00000000,431.30000000,166.25200000,1649350559999,71694.56450000,160,40.02300000,17259.83660000,0
1649350560000,431.30000000,431.80000000,431.20000000,431.80000000,443.45400000,1649350619999,191403.72480000,269,267.84600000,115612.20870000,0
1649350620000,431.70000000,432.10000000,431.60000000,432.10000000,355.64900000,1649350679999,153623.62560000,234,269.33500000,116343.73710000,0
1649350680000,432.00000000,432.70000000,432.00000000,432.70000000,271.18700000,1649350739999,117255.23630000,242,145.27800000,62823.61540000,0
1649350740000,432.70000000,433.30000000,432.70000000,433.20000000,585.31400000,1649350799999,253416.70340000,367,229.32000000,99300.83670000,0
1649350800000,433.20000000,433.40000000,432.80000000,433.30000000,466.22100000,1649350859999,201923.85320000,241,93.05300000,40304.52560000,0
1649350860000,433.20000000,433.70000000,433.20000000,433.40000000,551.23200000,1649350919999,238950.64810000,340,154.03300000,66777.50520000,0
1649350920000,433.40000000,433.90000000,433.00000000,433.10000000,481.99300000,1649350979999,208945.04650000,341,191.71900000,83116.73620000,0
1649350980000,433.10000000,434.00000000,433.00000000,433.90000000,1098.42500000,1649351039999,476461.39420000,364,965.29300000,418719.86520000,0
1649351040000,433.90000000,434.60000000,433.70000000,434.50000000,1379.03500000,1649351099999,598813.52420000,516,873.58500000,379308.43090000,0
1649351100000,434.50000000,434.50000000,434.30000000,434.40000000,407.96000000,1649351159999,177205.96250000,246,276.74700000,120211.98570000,0
1649351160000,434.30000000,434.60000000,434.30000000,434.50000000,358.66200000,1649351219999,155828.51970000,258,293.94500000,127715.99370000,0
1649351220000,434.60000000,434.60000000,434.20000000,434.40000000,327.53700000,1649351279999,142278.21760000,235,110.37700000,47949.23270000,0
1649351280000,434.40000000,434.90000000,434.30000000,434.60000000,501.94100000,1649351339999,218157.12500000,425,232.06400000,100864.11230000,0
1649351340000,434.60000000,434.90000000,434.40000000,434.80000000,1002.26000000,1649351399999,435639.40690000,323,790.49600000,343622.27760000,0
1649351400000,434.80000000,434.90000000,434.30000000,434.80000000,603.53300000,1649351459999,262331.94800000,364,366.49200000,159316.64450000,0
1649351460000,434.70000000,434.80000000,434.50000000,434.70000000,468.38100000,1649351519999,203577.13550000,288,269.11400000,116975.43480000,0
1649351520000,434.80000000,435.60000000,434.70000000,435.50000000,2798.97100000,1649351579999,1218135.81800000,911,1722.61900000,749736.85060000,0
1649351580000,435.50000000,435.80000000,435.00000000,435.30000000,1264.02900000,1649351639999,550594.99920000,517,770.75700000,335760.10740000,0
1649351640000,435.30000000,435.50000000,435.20000000,435.40000000,329.41400000,1649351699999,143426.29210000,243,182.25300000,79358.37480000,0
1649351700000,435.40000000,435.50000000,435.00000000,435.30000000,573.68800000,1649351759999,249702.63390000,335,195.59000000,85125.55620000,0
1649351760000,435.20000000,435.30000000,434.40000000,434.50000000,588.96000000,1649351819999,256075.96230000,356,201.22100000,87473.16970000,0
1649351820000,434.50000000,434.90000000,434.10000000,434.20000000,751.02800000,1649351879999,326440.73990000,250,360.41500000,156657.96290000,0
1649351880000,434.20000000,434.60000000,434.10000000,434.30000000,296.12000000,1649351939999,128630.38270000,208,182.23000000,79160.64200000,0
1649351940000,434.20000000,434.60000000,434.20000000,434.20000000,332.19500000,1649351999999,144308.85250000,219,185.29300000,80496.80840000,0
1649352000000,434.30000000,434.70000000,434.20000000,434.70000000,125.09100000,1649352059999,54347.62700000,186,92.39400000,40147.18390000,0
1649352060000,434.60000000,434.80000000,434.30000000,434.30000000,186.45600000,1649352119999,81028.28950000,169,81.36000000,35361.15670000,0
1649352120000,434.40000000,434.70000000,434.40000000,434.60000000,238.66600000,1649352179999,103712.44520000,167,156.71600000,68103.10400000,0
1649352180000,434.60000000,435.40000000,434.50000000,435.10000000,606.92800000,1649352239999,264082.76430000,292,235.75000000,102557.52050000,0
1649352240000,435.10000000,435.10000000,434.30000000,434.30000000,308.72300000,1649352299999,134151.91540000,199,39.61900000,17219.50140000,0
1649352300000,434.30000000,434.90000000,434.30000000,434.90000000,202.90700000,1649352359999,88209.28790000,182,146.86900000,63845.48330000,0
1649352360000,434.90000000,435.30000000,434.80000000,435.10000000,318.10100000,1649352419999,138398.46170000,231,210.14400000,91430.11300000,0
1649352420000,435.10000000,435.30000000,435.10000000,435.20000000,174.79400000,1649352479999,76070.86770000,173,108.47300000,47211.48050000,0
1649352480000,435.20000000,435.50000000,435.10000000,435.40000000,450.09500000,1649352539999,195922.14860000,245,260.88100000,113564.30610000,0
1649352540000,435.40000000,435.70000000,435.30000000,435.60000000,462.67000000,1649352599999,201492.78220000,241,241.38200000,105137.26470000,0
1649352600000,435.60000000,435.70000000,435.30000000,435.50000000,266.38400000,1649352659999,116013.68410000,186,163.66300000,71278.92980000,0
1649352660000,435.50000000,435.80000000,435.30000000,435.30000000,302.34300000,1649352719999,131693.60870000,190,112.13000000,48839.27750000,0
1649352720000,435.30000000,435.30000000,434.80000000,434.90000000,120.94200000,1649352779999,52607.86490000,184,39.01000000,16969.20850000,0
1649352780000,434.90000000,435.30000000,434.80000000,435.10000000,191.65300000,1649352839999,83373.16010000,169,134.50500000,58507.78390000,0
1649352840000,435.10000000,435.10000000,434.80000000,434.80000000,152.01200000,1649352899999,66120.19020000,122,40.42900000,17586.18800000,0
1649352900000,434.80000000,435.00000000,434.70000000,434.90000000,304.81000000,1649352959999,132530.37900000,167,39.97700000,17385.29180000,0
1649352960000,434.80000000,435.20000000,434.80000000,435.00000000,205.29600000,1649353019999,89306.73910000,163,133.40300000,58030.94780000,0
1649353020000,435.00000000,435.10000000,434.40000000,434.80000000,357.89100000,1649353079999,155546.22030000,224,250.03500000,108673.74660000,0
1649353080000,434.70000000,434.90000000,434.70000000,434.70000000,141.55300000,1649353139999,61544.89070000,170,81.85400000,35591.74380000,0
1649353140000,434.70000000,434.90000000,434.40000000,434.40000000,209.17500000,1649353199999,90919.27310000,179,41.52900000,18056.56620000,0
1649353200000,434.40000000,434.70000000,434.40000000,434.60000000,151.98100000,1649353259999,66044.78870000,140,53.36500000,23189.16990000,0
1649353260000,434.60000000,434.80000000,433.90000000,434.20000000,414.14600000,1649353319999,179858.38400000,255,207.71800000,90205.61980000,0
1649353320000,434.10000000,434.20000000,434.00000000,434.00000000,139.44000000,1649353379999,60527.87390000,131,52.24300000,22679.86700000,0
1649353380000,434.00000000,434.20000000,433.90000000,434.20000000,149.31600000,1649353439999,64812.31220000,145,89.55800000,38876.11300000,0
1649353440000,434.10000000,434.20000000,433.90000000,434.00000000,178.46700000,1649353499999,77465.22210000,126,74.41100000,32303.56600000,0
1649353500000,433.90000000,434.30000000,433.90000000,434.30000000,185.04700000,1649353559999,80328.04560000,126,154.41800000,67033.01550000,0
1649353560000,434.30000000,434.80000000,434.30000000,434.40000000,270.47100000,1649353619999,117512.56880000,156,138.80000000,60299.73840000,0
1649353620000,434.40000000,434.40000000,433.40000000,433.40000000,488.26700000,1649353679999,211801.05570000,272,147.98100000,64197.19540000,0
1649353680000,433.50000000,433.80000000,433.40000000,433.70000000,104.88200000,1649353739999,45486.60140000,192,67.83800000,29422.15270000,0
1649353740000,433.80000000,433.90000000,433.50000000,433.80000000,323.54000000,1649353799999,140328.22990000,172,159.61900000,69232.57640000,0
1649353800000,433.80000000,434.10000000,433.70000000,433.90000000,148.86500000,1649353859999,64595.57020000,147,97.52500000,42317.83360000,0
1649353860000,433.90000000,434.10000000,433.50000000,433.70000000,248.85800000,1649353919999,107969.30330000,163,90.13200000,39106.10000000,0
1649353920000,433.60000000,433.80000000,433.50000000,433.70000000,133.32100000,1649353979999,57817.93200000,136,85.08600000,36901.17670000,0
1649353980000,433.70000000,434.00000000,433.60000000,433.90000000,148.34400000,1649354039999,64348.20980000,148,74.18800000,32180.84250000,0
1649354040000,433.90000000,434.00000000,433.40000000,433.90000000,282.84500000,1649354099999,122686.60010000,195,171.20600000,74265.10040000,0
1649354100000,434.00000000,434.90000000,433.90000000,434.90000000,694.69300000,1649354159999,301765.68850000,296,538.98500000,234125.85710000,0
1649354160000,434.90000000,435.40000000,434.80000000,434.80000000,603.80800000,1649354219999,262722.32860000,247,248.40500000,108077.38680000,0
1649354220000,434.80000000,435.00000000,434.50000000,434.70000000,228.30700000,1649354279999,99273.17660000,127,142.10100000,61795.19990000,0
1649354280000,434.60000000,435.00000000,434.60000000,434.70000000,397.57000000,1649354339999,172835.62390000,194,142.28800000,61862.82860000,0
1649354340000,434.80000000,435.30000000,434.70000000,435.10000000,243.44700000,1649354399999,105878.53220000,143,181.86100000,79082.50570000,0
1649354400000,435.10000000,435.80000000,435.00000000,435.70000000,604.05900000,1649354459999,263103.90310000,281,317.32500000,138211.18320000,0
1649354460000,435.70000000,435.80000000,435.30000000,435.60000000,239.48800000,1649354519999,104316.83170000,204,99.03700000,43138.21220000,0
1649354520000,435.70000000,435.80000000,435.50000000,435.80000000,257.80800000,1649354579999,112314.44680000,198,145.29400000,63301.93400000,0
1649354580000,435.70000000,435.80000000,435.30000000,435.50000000,324.27300000,1649354639999,141211.91720000,209,78.26700000,34089.00530000,0
1649354640000,435.40000000,435.50000000,435.00000000,435.40000000,231.77600000,1649354699999,100876.28550000,225,127.94800000,55692.31260000,0
1649354700000,435.50000000,435.70000000,435.40000000,435.50000000,210.23000000,1649354759999,91571.25410000,205,137.91000000,60073.97470000,0
1649354760000,435.40000000,435.50000000,435.10000000,435.20000000,415.88900000,1649354819999,181017.42220000,244,194.70300000,84748.14430000,0
1649354820000,435.40000000,435.50000000,435.20000000,435.50000000,273.12500000,1649354879999,118903.02120000,216,163.36600000,71124.64880000,0
1649354880000,435.50000000,435.60000000,435.20000000,435.60000000,310.57500000,1649354939999,135212.82360000,221,128.22300000,55830.81220000,0
1649354940000,435.50000000,435.90000000,435.50000000,435.80000000,358.61700000,1649354999999,156248.05870000,219,248.16900000,108126.45550000,0
1649355000000,435.80000000,435.90000000,435.50000000,435.80000000,249.64400000,1649355059999,108774.25440000,198,133.20500000,58045.10690000,0
1649355060000,435.80000000,435.80000000,435.40000000,435.50000000,441.72400000,1649355119999,192459.95250000,211,195.21600000,85063.39870000,0
1649355120000,435.60000000,435.60000000,435.40000000,435.50000000,137.92500000,1649355179999,60062.30910000,110,30.80500000,13417.31820000,0
1649355180000,435.40000000,450.00000000,435.40000000,436.70000000,20487.28600000,1649355239999,9007874.31680000,11001,16990.56600000,7479845.75810000,0
1649355240000,436.70000000,437.10000000,436.60000000,436.90000000,2501.34500000,1649355299999,1092759.95310000,650,814.64200000,355905.70530000,0
1649355300000,436.90000000,437.00000000,436.60000000,436.80000000,1381.61300000,1649355359999,603500.17960000,421,1045.47300000,456690.22020000,0
1649355360000,436.80000000,436.90000000,436.60000000,436.70000000,880.47800000,1649355419999,384509.03900000,282,231.25300000,100998.33750000,0
1649355420000,436.70000000,437.20000000,436.70000000,437.10000000,951.51300000,1649355479999,415862.28860000,412,340.90200000,148983.33210000,0
1649355480000,437.00000000,437.00000000,436.50000000,436.60000000,315.46800000,1649355539999,137806.20480000,260,92.56100000,40427.85370000,0
1649355540000,436.60000000,436.70000000,436.50000000,436.70000000,139.19900000,1649355599999,60770.72060000,175,68.94600000,30102.85250000,0
1649355600000,436.70000000,437.00000000,436.60000000,437.00000000,311.05000000,1649355659999,135901.98490000,188,237.52800000,103783.39420000,0
1649355660000,436.90000000,437.20000000,436.80000000,437.10000000,326.07400000,1649355719999,142495.74880000,184,200.21100000,87501.04430000,0
1649355720000,437.20000000,437.20000000,436.90000000,437.20000000,417.05500000,1649355779999,182268.68600000,225,112.44800000,49146.78780000,0
1649355780000,437.20000000,437.50000000,437.00000000,437.30000000,1116.55700000,1649355839999,488180.15000000,363,557.29400000,243650.76990000,0
1649355840000,437.40000000,437.60000000,437.20000000,437.60000000,242.58600000,1649355899999,106105.80160000,198,157.09400000,68717.13540000,0
1649355900000,437.60000000,438.40000000,437.60000000,438.20000000,1281.05700000,1649355959999,561097.85430000,629,463.05000000,202830.50760000,0
1649355960000,438.20000000,438.50000000,437.80000000,438.10000000,597.56900000,1649356019999,261827.08500000,353,307.23800000,134606.17420000,0
1649356020000,438.20000000,438.30000000,437.80000000,437.90000000,292.89300000,1649356079999,128310.87620000,226,105.20600000,46094.59010000,0
1649356080000,437.80000000,438.00000000,437.80000000,438.00000000,322.12500000,1649356139999,141052.45900000,217,171.03600000,74897.64030000,0
1649356140000,437.90000000,438.00000000,437.30000000,437.40000000,710.99500000,1649356199999,311135.30700000,343,282.57600000,123665.76370000,0
1649356200000,437.40000000,437.40000000,437.00000000,437.10000000,263.74100000,1649356259999,115289.57990000,242,83.89900000,36677.34760000,0
1649356260000,437.00000000,437.10000000,436.60000000,436.60000000,394.25800000,1649356319999,172237.96580000,270,170.94400000,74671.41320000,0
1649356320000,436.60000000,436.70000000,436.20000000,436.40000000,435.50100000,1649356379999,190084.05300000,303,171.47400000,74841.22040000,0
1649356380000,436.50000000,436.70000000,435.90000000,436.50000000,1515.41100000,1649356439999,661113.08630000,478,412.43500000,179963.41430000,0
1649356440000,436.40000000,436.90000000,436.40000000,436.80000000,1181.81800000,1649356499999,515991.85010000,334,718.37100000,313685.09040000,0
1649356500000,436.80000000,437.00000000,436.70000000,437.00000000,372.07400000,1649356559999,162550.38720000,267,194.99300000,85190.06870000,0
1649356560000,436.90000000,437.00000000,436.70000000,436.80000000,325.65300000,1649356619999,142256.34950000,185,145.75400000,63676.13010000,0
1649356620000,436.80000000,436.90000000,436.70000000,436.70000000,454.89900000,1649356679999,198696.05910000,188,150.90900000,65917.98170000,0
1649356680000,436.80000000,437.00000000,436.70000000,437.00000000,1130.42300000,1649356739999,493713.20370000,322,177.33900000,77469.70390000,0
1649356740000,437.00000000,437.40000000,436.90000000,437.30000000,428.71000000,1649356799999,187437.92470000,206,199.13900000,87057.39950000,0
1649356800000,437.30000000,437.60000000,437.00000000,437.40000000,917.07500000,1649356859999,401048.27230000,311,572.65700000,250428.61970000,0
